id,label,split,path,accept
flood-00500,flood,train,images/flood/flood-00500.jpg,1
flood-00501,flood,train,images/flood/flood-00501.jpg,1
flood-00502,flood,val,images/flood/flood-00502.jpg,1
flood-00503,flood,train,images/flood/flood-00503.jpg,1
flood-00504,flood,train,images/flood/flood-00504.jpg,1
flood-00505,flood,train,images/flood/flood-00505.jpg,1
flood-00506,flood,train,images/flood/flood-00506.jpg,1
flood-00507,flood,train,images/flood/flood-00507.jpg,1
flood-00508,flood,val,images/flood/flood-00508.jpg,1
flood-00509,flood,val,images/flood/flood-00509.jpg,1
flood-00510,flood,train,images/flood/flood-00510.jpg,1
flood-00511,flood,train,images/flood/flood-00511.jpg,1
flood-00512,flood,train,images/flood/flood-00512.jpg,1
flood-00513,flood,train,images/flood/flood-00513.jpg,1
flood-00514,flood,train,images/flood/flood-00514.jpg,1
flood-00515,flood,val,images/flood/flood-00515.jpg,1
flood-00516,flood,train,images/flood/flood-00516.jpg,1
flood-00517,flood,train,images/flood/flood-00517.jpg,1
flood-00518,flood,val,images/flood/flood-00518.jpg,1
flood-00519,flood,train,images/flood/flood-00519.jpg,1
flood-00520,flood,train,images/flood/flood-00520.jpg,1
flood-00521,flood,train,images/flood/flood-00521.jpg,1
flood-00522,flood,val,images/flood/flood-00522.jpg,1
flood-00523,flood,train,images/flood/flood-00523.jpg,1
flood-00524,flood,train,images/flood/flood-00524.jpg,1
flood-00525,flood,train,images/flood/flood-00525.jpg,1
flood-00526,flood,train,images/flood/flood-00526.jpg,1
flood-00527,flood,train,images/flood/flood-00527.jpg,1
flood-00528,flood,train,images/flood/flood-00528.jpg,1
flood-00529,flood,train,images/flood/flood-00529.jpg,1
flood-00530,flood,train,images/flood/flood-00530.jpg,1
flood-00531,flood,train,images/flood/flood-00531.jpg,1
flood-00532,flood,train,images/flood/flood-00532.jpg,1
flood-00533,flood,train,images/flood/flood-00533.jpg,1
flood-00534,flood,train,images/flood/flood-00534.jpg,1
flood-00535,flood,train,images/flood/flood-00535.jpg,1
flood-00536,flood,train,images/flood/flood-00536.jpg,1
flood-00537,flood,val,images/flood/flood-00537.jpg,1
flood-00538,flood,train,images/flood/flood-00538.jpg,1
flood-00539,flood,train,images/flood/flood-00539.jpg,1
flood-00540,flood,train,images/flood/flood-00540.jpg,1
flood-00541,flood,val,images/flood/flood-00541.jpg,1
flood-00542,flood,train,images/flood/flood-00542.jpg,1
flood-00543,flood,train,images/flood/flood-00543.jpg,1
flood-00544,flood,train,images/flood/flood-00544.jpg,1
flood-00545,flood,train,images/flood/flood-00545.jpg,1
flood-00546,flood,train,images/flood/flood-00546.jpg,1
flood-00547,flood,train,images/flood/flood-00547.jpg,1
flood-00548,flood,val,images/flood/flood-00548.jpg,1
flood-00549,flood,train,images/flood/flood-00549.jpg,1
flood-00550,flood,train,images/flood/flood-00550.jpg,1
flood-00551,flood,train,images/flood/flood-00551.jpg,1
flood-00552,flood,train,images/flood/flood-00552.jpg,1
flood-00553,flood,train,images/flood/flood-00553.jpg,1
flood-00554,flood,train,images/flood/flood-00554.jpg,1
flood-00555,flood,train,images/flood/flood-00555.jpg,1
flood-00556,flood,train,images/flood/flood-00556.jpg,1
flood-00557,flood,val,images/flood/flood-00557.jpg,1
flood-00558,flood,train,images/flood/flood-00558.jpg,1
flood-00559,flood,val,images/flood/flood-00559.jpg,1
flood-00560,flood,train,images/flood/flood-00560.jpg,1
flood-00561,flood,val,images/flood/flood-00561.jpg,1
flood-00562,flood,train,images/flood/flood-00562.jpg,1
flood-00563,flood,train,images/flood/flood-00563.jpg,1
flood-00564,flood,train,images/flood/flood-00564.jpg,1
flood-00565,flood,train,images/flood/flood-00565.jpg,1
flood-00566,flood,train,images/flood/flood-00566.jpg,1
flood-00567,flood,train,images/flood/flood-00567.jpg,1
flood-00568,flood,train,images/flood/flood-00568.jpg,1
flood-00569,flood,train,images/flood/flood-00569.jpg,1
flood-00570,flood,val,images/flood/flood-00570.jpg,1
flood-00571,flood,val,images/flood/flood-00571.jpg,1
flood-00572,flood,train,images/flood/flood-00572.jpg,1
flood-00573,flood,train,images/flood/flood-00573.jpg,1
flood-00574,flood,train,images/flood/flood-00574.jpg,1
flood-00575,flood,train,images/flood/flood-00575.jpg,1
flood-00576,flood,train,images/flood/flood-00576.jpg,1
flood-00577,flood,train,images/flood/flood-00577.jpg,1
flood-00578,flood,train,images/flood/flood-00578.jpg,1
flood-00579,flood,train,images/flood/flood-00579.jpg,1
flood-00580,flood,train,images/flood/flood-00580.jpg,1
flood-00581,flood,train,images/flood/flood-00581.jpg,1
flood-00582,flood,train,images/flood/flood-00582.jpg,1
flood-00583,flood,val,images/flood/flood-00583.jpg,1
flood-00584,flood,train,images/flood/flood-00584.jpg,1
flood-00585,flood,train,images/flood/flood-00585.jpg,1
flood-00586,flood,train,images/flood/flood-00586.jpg,1
flood-00587,flood,train,images/flood/flood-00587.jpg,1
flood-00588,flood,train,images/flood/flood-00588.jpg,1
flood-00589,flood,train,images/flood/flood-00589.jpg,1
flood-00590,flood,val,images/flood/flood-00590.jpg,1
flood-00591,flood,train,images/flood/flood-00591.jpg,1
flood-00592,flood,train,images/flood/flood-00592.jpg,1
flood-00593,flood,train,images/flood/flood-00593.jpg,1
flood-00594,flood,val,images/flood/flood-00594.jpg,1
flood-00595,flood,train,images/flood/flood-00595.jpg,1
flood-00596,flood,val,images/flood/flood-00596.jpg,1
flood-00597,flood,val,images/flood/flood-00597.jpg,1
flood-00598,flood,train,images/flood/flood-00598.jpg,1
flood-00599,flood,train,images/flood/flood-00599.jpg,1
flood-00600,flood,train,images/flood/flood-00600.jpg,1
flood-00601,flood,val,images/flood/flood-00601.jpg,1
flood-00602,flood,train,images/flood/flood-00602.jpg,1
flood-00603,flood,train,images/flood/flood-00603.jpg,1
flood-00604,flood,val,images/flood/flood-00604.jpg,1
flood-00605,flood,train,images/flood/flood-00605.jpg,1
flood-00606,flood,val,images/flood/flood-00606.jpg,1
flood-00607,flood,train,images/flood/flood-00607.jpg,1
flood-00608,flood,train,images/flood/flood-00608.jpg,1
flood-00609,flood,val,images/flood/flood-00609.jpg,1
flood-00610,flood,train,images/flood/flood-00610.jpg,1
flood-00611,flood,val,images/flood/flood-00611.jpg,1
flood-00612,flood,train,images/flood/flood-00612.jpg,1
flood-00613,flood,val,images/flood/flood-00613.jpg,1
flood-00614,flood,train,images/flood/flood-00614.jpg,1
flood-00615,flood,train,images/flood/flood-00615.jpg,1
flood-00616,flood,train,images/flood/flood-00616.jpg,1
flood-00617,flood,train,images/flood/flood-00617.jpg,1
flood-00618,flood,val,images/flood/flood-00618.jpg,1
flood-00619,flood,train,images/flood/flood-00619.jpg,1
flood-00620,flood,train,images/flood/flood-00620.jpg,1
flood-00621,flood,train,images/flood/flood-00621.jpg,1
flood-00622,flood,train,images/flood/flood-00622.jpg,1
flood-00623,flood,train,images/flood/flood-00623.jpg,1
flood-00624,flood,train,images/flood/flood-00624.jpg,1
flood-00625,flood,train,images/flood/flood-00625.jpg,1
flood-00626,flood,train,images/flood/flood-00626.jpg,1
flood-00627,flood,train,images/flood/flood-00627.jpg,1
flood-00628,flood,val,images/flood/flood-00628.jpg,1
flood-00629,flood,train,images/flood/flood-00629.jpg,1
flood-00630,flood,train,images/flood/flood-00630.jpg,1
flood-00631,flood,train,images/flood/flood-00631.jpg,1
flood-00632,flood,val,images/flood/flood-00632.jpg,1
flood-00633,flood,train,images/flood/flood-00633.jpg,1
flood-00634,flood,val,images/flood/flood-00634.jpg,1
flood-00635,flood,train,images/flood/flood-00635.jpg,1
flood-00636,flood,train,images/flood/flood-00636.jpg,1
flood-00637,flood,train,images/flood/flood-00637.jpg,1
flood-00638,flood,train,images/flood/flood-00638.jpg,1
flood-00639,flood,train,images/flood/flood-00639.jpg,1
flood-00640,flood,train,images/flood/flood-00640.jpg,1
flood-00641,flood,train,images/flood/flood-00641.jpg,1
flood-00642,flood,train,images/flood/flood-00642.jpg,1
flood-00643,flood,train,images/flood/flood-00643.jpg,1
flood-00644,flood,train,images/flood/flood-00644.jpg,1
flood-00645,flood,train,images/flood/flood-00645.jpg,1
flood-00646,flood,train,images/flood/flood-00646.jpg,1
flood-00647,flood,train,images/flood/flood-00647.jpg,1
flood-00648,flood,train,images/flood/flood-00648.jpg,1
flood-00649,flood,train,images/flood/flood-00649.jpg,1
flood-00650,flood,val,images/flood/flood-00650.jpg,1
flood-00651,flood,train,images/flood/flood-00651.jpg,1
flood-00652,flood,train,images/flood/flood-00652.jpg,1
flood-00653,flood,train,images/flood/flood-00653.jpg,1
flood-00654,flood,train,images/flood/flood-00654.jpg,1
flood-00655,flood,train,images/flood/flood-00655.jpg,1
flood-00656,flood,train,images/flood/flood-00656.jpg,1
flood-00657,flood,train,images/flood/flood-00657.jpg,1
flood-00658,flood,train,images/flood/flood-00658.jpg,1
flood-00659,flood,train,images/flood/flood-00659.jpg,1
flood-00660,flood,train,images/flood/flood-00660.jpg,1
flood-00661,flood,train,images/flood/flood-00661.jpg,1
flood-00662,flood,train,images/flood/flood-00662.jpg,1
flood-00663,flood,train,images/flood/flood-00663.jpg,1
flood-00664,flood,train,images/flood/flood-00664.jpg,1
flood-00665,flood,train,images/flood/flood-00665.jpg,1
flood-00666,flood,train,images/flood/flood-00666.jpg,1
flood-00667,flood,val,images/flood/flood-00667.jpg,1
flood-00668,flood,val,images/flood/flood-00668.jpg,1
flood-00669,flood,train,images/flood/flood-00669.jpg,1
flood-00670,flood,train,images/flood/flood-00670.jpg,1
flood-00671,flood,train,images/flood/flood-00671.jpg,1
flood-00672,flood,train,images/flood/flood-00672.jpg,1
flood-00673,flood,train,images/flood/flood-00673.jpg,1
flood-00674,flood,train,images/flood/flood-00674.jpg,1
flood-00675,flood,train,images/flood/flood-00675.jpg,1
flood-00676,flood,train,images/flood/flood-00676.jpg,1
flood-00677,flood,train,images/flood/flood-00677.jpg,1
flood-00678,flood,train,images/flood/flood-00678.jpg,1
flood-00679,flood,train,images/flood/flood-00679.jpg,1
flood-00680,flood,train,images/flood/flood-00680.jpg,1
flood-00681,flood,train,images/flood/flood-00681.jpg,1
flood-00682,flood,train,images/flood/flood-00682.jpg,1
flood-00683,flood,train,images/flood/flood-00683.jpg,1
flood-00684,flood,train,images/flood/flood-00684.jpg,1
flood-00685,flood,train,images/flood/flood-00685.jpg,1
flood-00686,flood,val,images/flood/flood-00686.jpg,1
flood-00687,flood,val,images/flood/flood-00687.jpg,1
flood-00688,flood,train,images/flood/flood-00688.jpg,1
flood-00689,flood,val,images/flood/flood-00689.jpg,1
flood-00690,flood,train,images/flood/flood-00690.jpg,1
flood-00691,flood,train,images/flood/flood-00691.jpg,1
flood-00692,flood,train,images/flood/flood-00692.jpg,1
flood-00693,flood,train,images/flood/flood-00693.jpg,1
flood-00694,flood,train,images/flood/flood-00694.jpg,1
flood-00695,flood,train,images/flood/flood-00695.jpg,1
flood-00696,flood,train,images/flood/flood-00696.jpg,1
flood-00697,flood,train,images/flood/flood-00697.jpg,1
flood-00698,flood,train,images/flood/flood-00698.jpg,1
flood-00699,flood,train,images/flood/flood-00699.jpg,1
flood-00700,flood,train,images/flood/flood-00700.jpg,1
flood-00701,flood,train,images/flood/flood-00701.jpg,1
flood-00702,flood,train,images/flood/flood-00702.jpg,1
flood-00703,flood,train,images/flood/flood-00703.jpg,1
flood-00704,flood,train,images/flood/flood-00704.jpg,1
flood-00705,flood,train,images/flood/flood-00705.jpg,1
flood-00706,flood,train,images/flood/flood-00706.jpg,1
flood-00707,flood,train,images/flood/flood-00707.jpg,1
flood-00708,flood,train,images/flood/flood-00708.jpg,1
flood-00709,flood,train,images/flood/flood-00709.jpg,1
flood-00710,flood,train,images/flood/flood-00710.jpg,1
flood-00711,flood,train,images/flood/flood-00711.jpg,1
flood-00712,flood,train,images/flood/flood-00712.jpg,1
flood-00713,flood,train,images/flood/flood-00713.jpg,1
flood-00714,flood,train,images/flood/flood-00714.jpg,1
flood-00715,flood,train,images/flood/flood-00715.jpg,1
flood-00716,flood,train,images/flood/flood-00716.jpg,1
flood-00717,flood,train,images/flood/flood-00717.jpg,1
flood-00718,flood,train,images/flood/flood-00718.jpg,1
flood-00719,flood,train,images/flood/flood-00719.jpg,1
flood-00720,flood,val,images/flood/flood-00720.jpg,1
flood-00721,flood,train,images/flood/flood-00721.jpg,1
flood-00722,flood,train,images/flood/flood-00722.jpg,1
flood-00723,flood,train,images/flood/flood-00723.jpg,1
flood-00724,flood,val,images/flood/flood-00724.jpg,1
flood-00725,flood,val,images/flood/flood-00725.jpg,1
flood-00726,flood,train,images/flood/flood-00726.jpg,1
flood-00727,flood,train,images/flood/flood-00727.jpg,1
flood-00728,flood,train,images/flood/flood-00728.jpg,1
flood-00729,flood,val,images/flood/flood-00729.jpg,1
flood-00730,flood,train,images/flood/flood-00730.jpg,1
flood-00731,flood,train,images/flood/flood-00731.jpg,1
flood-00732,flood,train,images/flood/flood-00732.jpg,1
flood-00733,flood,train,images/flood/flood-00733.jpg,1
flood-00734,flood,val,images/flood/flood-00734.jpg,1
flood-00735,flood,train,images/flood/flood-00735.jpg,1
flood-00736,flood,val,images/flood/flood-00736.jpg,1
flood-00737,flood,val,images/flood/flood-00737.jpg,1
flood-00738,flood,train,images/flood/flood-00738.jpg,1
flood-00739,flood,train,images/flood/flood-00739.jpg,1
flood-00740,flood,train,images/flood/flood-00740.jpg,1
flood-00741,flood,train,images/flood/flood-00741.jpg,1
flood-00742,flood,train,images/flood/flood-00742.jpg,1
flood-00743,flood,train,images/flood/flood-00743.jpg,1
flood-00744,flood,val,images/flood/flood-00744.jpg,1
flood-00745,flood,train,images/flood/flood-00745.jpg,1
flood-00746,flood,train,images/flood/flood-00746.jpg,1
flood-00747,flood,train,images/flood/flood-00747.jpg,1
flood-00748,flood,train,images/flood/flood-00748.jpg,1
flood-00749,flood,train,images/flood/flood-00749.jpg,1
flood-00750,flood,train,images/flood/flood-00750.jpg,1
flood-00751,flood,train,images/flood/flood-00751.jpg,1
flood-00752,flood,train,images/flood/flood-00752.jpg,1
flood-00753,flood,train,images/flood/flood-00753.jpg,1
flood-00754,flood,train,images/flood/flood-00754.jpg,1
flood-00755,flood,val,images/flood/flood-00755.jpg,1
flood-00756,flood,train,images/flood/flood-00756.jpg,1
flood-00757,flood,train,images/flood/flood-00757.jpg,1
flood-00758,flood,train,images/flood/flood-00758.jpg,1
flood-00759,flood,val,images/flood/flood-00759.jpg,1
flood-00760,flood,train,images/flood/flood-00760.jpg,1
flood-00761,flood,train,images/flood/flood-00761.jpg,1
flood-00762,flood,train,images/flood/flood-00762.jpg,1
flood-00763,flood,train,images/flood/flood-00763.jpg,1
flood-00764,flood,train,images/flood/flood-00764.jpg,1
flood-00765,flood,train,images/flood/flood-00765.jpg,1
flood-00766,flood,val,images/flood/flood-00766.jpg,1
flood-00767,flood,train,images/flood/flood-00767.jpg,1
flood-00768,flood,val,images/flood/flood-00768.jpg,1
flood-00769,flood,train,images/flood/flood-00769.jpg,1
flood-00770,flood,train,images/flood/flood-00770.jpg,1
flood-00771,flood,train,images/flood/flood-00771.jpg,1
flood-00772,flood,val,images/flood/flood-00772.jpg,1
flood-00773,flood,train,images/flood/flood-00773.jpg,1
flood-00774,flood,train,images/flood/flood-00774.jpg,1
flood-00775,flood,train,images/flood/flood-00775.jpg,1
flood-00776,flood,train,images/flood/flood-00776.jpg,1
flood-00777,flood,val,images/flood/flood-00777.jpg,1
flood-00778,flood,train,images/flood/flood-00778.jpg,1
flood-00779,flood,train,images/flood/flood-00779.jpg,1
flood-00780,flood,train,images/flood/flood-00780.jpg,1
flood-00781,flood,train,images/flood/flood-00781.jpg,1
flood-00782,flood,val,images/flood/flood-00782.jpg,1
flood-00783,flood,train,images/flood/flood-00783.jpg,1
flood-00784,flood,train,images/flood/flood-00784.jpg,1
flood-00785,flood,train,images/flood/flood-00785.jpg,1
flood-00786,flood,train,images/flood/flood-00786.jpg,1
flood-00787,flood,train,images/flood/flood-00787.jpg,1
flood-00788,flood,train,images/flood/flood-00788.jpg,1
flood-00789,flood,val,images/flood/flood-00789.jpg,1
flood-00790,flood,train,images/flood/flood-00790.jpg,1
flood-00791,flood,train,images/flood/flood-00791.jpg,1
flood-00792,flood,val,images/flood/flood-00792.jpg,1
flood-00793,flood,val,images/flood/flood-00793.jpg,1
flood-00794,flood,train,images/flood/flood-00794.jpg,1
flood-00795,flood,val,images/flood/flood-00795.jpg,1
flood-00796,flood,train,images/flood/flood-00796.jpg,1
flood-00797,flood,train,images/flood/flood-00797.jpg,1
flood-00798,flood,train,images/flood/flood-00798.jpg,1
flood-00799,flood,train,images/flood/flood-00799.jpg,1
flood-00800,flood,val,images/flood/flood-00800.jpg,1
flood-00801,flood,val,images/flood/flood-00801.jpg,1
flood-00802,flood,val,images/flood/flood-00802.jpg,1
flood-00803,flood,train,images/flood/flood-00803.jpg,1
flood-00804,flood,train,images/flood/flood-00804.jpg,1
flood-00805,flood,train,images/flood/flood-00805.jpg,1
flood-00806,flood,train,images/flood/flood-00806.jpg,1
flood-00807,flood,train,images/flood/flood-00807.jpg,1
flood-00808,flood,train,images/flood/flood-00808.jpg,1
flood-00809,flood,train,images/flood/flood-00809.jpg,1
flood-00810,flood,train,images/flood/flood-00810.jpg,1
flood-00811,flood,train,images/flood/flood-00811.jpg,1
flood-00812,flood,train,images/flood/flood-00812.jpg,1
flood-00813,flood,val,images/flood/flood-00813.jpg,1
flood-00814,flood,val,images/flood/flood-00814.jpg,1
flood-00815,flood,train,images/flood/flood-00815.jpg,1
flood-00816,flood,train,images/flood/flood-00816.jpg,1
flood-00817,flood,train,images/flood/flood-00817.jpg,1
flood-00818,flood,train,images/flood/flood-00818.jpg,1
flood-00819,flood,train,images/flood/flood-00819.jpg,1
flood-00820,flood,train,images/flood/flood-00820.jpg,1
flood-00821,flood,train,images/flood/flood-00821.jpg,1
flood-00822,flood,val,images/flood/flood-00822.jpg,1
flood-00823,flood,val,images/flood/flood-00823.jpg,1
flood-00824,flood,train,images/flood/flood-00824.jpg,1
